Fecha,Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,Station_10,Station_11,Station_12,Station_13,Station_14,Station_15,Station_16,Station_17,Station_18,Station_19,Station_20,Station_21,Station_22,Station_23,Station_24,Station_25,Station_26,Station_27,Station_28,Station_29,Station_30,Station_31,Station_32,Station_33,Station_34,Station_35,Station_36,Station_37,Station_38,Station_39,Station_40,Station_41,Station_42,Station_43,Station_44,Station_45,Station_46,Station_47,Station_48,Station_49,Station_50,Station_51,Station_52,Station_53,Station_54,Station_55,Station_56,Station_57,Station_58,Station_59,Station_60,Station_61,Station_62,Station_63,Station_64,Station_65,Station_66,Station_67,Station_68,Station_69,Station_70,Station_71,Station_72,Station_73,Station_74,Station_75,Station_76,Station_77,Station_78,Station_79,Station_80,Station_81,Station_82,Station_83,Station_84,Station_85,Station_86,Station_87,Station_88,Station_89,Station_90,Station_91,Station_92,Station_93,Station_94,Station_95,Station_96,Station_97,Station_98,Station_99,Station_100,Station_101,Station_102,Station_103,Station_104,Station_105,Station_106,Station_107,Station_108,Station_109,Station_110,Station_111,Station_112,Station_113,Station_114,Station_115,Station_116,Station_117,Station_118,Station_119,Station_120,Station_121,Station_122,Station_123,Station_124,Station_125,Station_126,Station_127,Station_128,Station_129,Station_130,Station_131,Station_132,Station_133,Station_134,Station_135,Station_136,Station_137,Station_138,Station_139,Station_140,Station_141,Station_142,Station_143,Station_144,Station_145,Station_146,Station_147,Station_148,Station_149,Station_150,Station_151,Station_152,Station_153,Station_154,Station_155,Station_156,Station_157
2016-06-30,140.46200293302536,156.71800369024277,133.35000222921371,107.44200229644775,51.0540012717247,23.36800080537796,62.23000168800354,55.37200140953064,100.3300034403801,88.90000230073929,30.480000972747803,44.958001136779785,97.79000252485277,83.31200194358826,144.27200216054916,,120.39600217342377,114.808002948761,96.77400255203248,180.08600455522537,70.10400140285492,98.04400247335434,99.56800162792206,0.0,75.18400174379349,131.0640026330948,67.8180016875267,114.3000026345253,63.50000166893005,116.332002222538,123.4440023303032,56.134001553058624,144.01800268888474,63.75400197505951,68.57900175452232,80.51800215244293,100.33000195026398,0.0,48.26000154018402,50.038001537323,66.54800176620483,69.59600150585175,0.0,76.96200203895569,166.62400442361832,154.1780031323433,132.84200358390808,60.198001861572266,46.73600125312805,77.72400116920471,45.21200132369995,55.62600147724152,53.08600091934204,47.75200134515762,84.83600181341171,68.07200086116791,52.83200150728226,102.36200267076492,70.35800153017044,78.48600208759308,66.54800206422806,85.85200160741806,62.48400175571442,66.04000210762024,64.77000194787979,94.7420019507408,95.25000250339508,126.49200177192688,110.99800324440002,66.54800117015839,82.04200226068497,112.01400357484818,48.76800131797791,95.25000232458116,114.55400228500366,60.452001214027405,73.91400128602982,110.2360007762909,145.54200267791748,0.2540000081062317,124.4600032567978,109.47400319576263,81.0260021686554,49.02200156450272,80.51800215244293,84.07400184869766,40.89400112628937,47.49800145626068,100.07600313425064,103.12400269508362,68.58000218868256,40.13200110197067,98.55200111865996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,104.39400297403336,52.83200150728226,43.68800115585327,75.18400192260742,114.80800342559814,,71.62800222635269,117.094003200531,73.66000217199326,39.62400096654892,91.4400029182434,,102.61600250005722,82.80400222539902,91.18600261211397,,106.68000268936156,82.04200261831284,120.39600348472597,35.30600106716156,89.1540025472641,120.6500039100647,39.8780010342598,89.4080022573471,94.2340025305748,58.92800158262253,100.33000320196152,42.41800111532211,120.9040036201477,114.80800235271454,72.64400231838226,87.88400262594223,110.23600298166276,160.2740044593811,92.45600271224976,184.6580039262772,102.87000292539597,78.7420021891594,141.47800421714783,104.39400321245192,96.26600295305252,110.9970025792718,130.30200320482254,79.50200217962265,111.50600284337996,62.484001874923706,143.0020034313202,135.8900037407875,162.30600488185885,131.57200419902802,33.274001121521,119.88800275325777,110.49000304937364,50.03800147771835,,,42.16400104761124,130.30200350284576,101.3460031747818,72.8980022072792,37.08400112390518,63.50000208616257,77.21600240468979,52.57800114154816,115.06200343370438,42.164001166820526,107.69600331783296,65.53200125694275,132.84200376272202,4.318000078201294,89.40800255537033,118.61800336837769,99.06000274419785,113.28400319814682,145.28800320625305,80.77200269699097,100.83800303936005,83.31200242042542,101.8540025949478,4.318000137805939,110.7440031170845,76.20000141859055,49.53000122308731,139.95400363206863,86.86800229549408,175.76800453662872,133.3500036597252,13.208000481128693,,112.5220024585724,147.32000428438187,87.88400256633759,94.9960024356842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,166.37000286579132,95.504001557827,66.54800194501877,71.62800174951553,117.60200345516203,104.14000219106674,84.83600240945816,109.72800332307816,138.68400353193283,113.28400355577467,75.69200241565704,106.4260031580925,143.25600332021713,82.8040023446083,147.82800328731537,,119.1260032057762,151.13000470399857,143.7640044093132,157.73400300741196,106.68000262975691,154.9400042295456,101.8540028333664,146.81200402975082,102.10800290107728,100.07600289583206,127.76200413703918,73.6600022315979,109.79100332502276,97.79000252485277,127.00000309944151,113.28400319814682,178.30800408124924,135.6360040307045,131.06400310993195,179.8320046067238,144.27200371026993,139.70000356435776,124.71400290727615,93.98000264167786,126.74600332975388,109.72800302505492,105.41000306606291,111.76000303030014,124.71400105953217,74.67600113153458,147.0660036802292,55.37200176715851,107.95000284910202,156.46400451660156,42.4180012345314,130.81000381708145,153.9240037202835,94.48800271749496,103.63200169801712,0.0,87.37600260972977,139.7000036239624,49.53000146150589,107.95000326633452,102.87000274658205,58.42000186443329,98.29800313711166,35.56000077724457,130.04800379276276,120.65000349283218,130.04800403118134,122.42800372838974,64.2620017528534,55.11800146102905,156.71800380945206,152.14600360393524,103.88600289821623,87.88400256633759,128.01600408554077,134.11200338602066,109.22000283002852,123.4440034031868,135.8900032043457,0.0,139.4460045695305,109.9820026755333,102.87000292539597,102.36200213432312,98.55200284719469,54.610001146793365,101.60000330209732,75.184002161026,90.93200224637984,158.24200356006622,125.7300032377243,82.29600208997726,148.84400302171707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,169.41800439357758,231.1400064826012,201.168003320694,139.95400375127792,140.20800387859344,223.7740054726601,146.05000346899033,125.98400336503984,177.03800469636917,205.23200565576556,110.99800330400468,103.37800288200378,153.67000436782837,47.75200152397156,183.64200538396835,,176.53000432252884,201.6760056614876,149.60600370168686,243.07800620794296,195.58000510931012,205.99400502443316,198.62800532579425,245.3640059232712,183.89600533246997,149.3520041704178,254.7620068192482,71.88200134038925,197.35800552368164,163.3220037817955,160.78200483322144,175.0060049891472,178.81600445508957,194.8180056810379,205.9940044283867,209.04200595617291,176.2760045528412,177.546004652977,207.01000517606732,135.89000391960144,179.32400459051132,159.26700334995985,155.19400364160538,124.9680037498474,157.73400509357452,135.12800323963165,193.04000598192212,176.0220051407814,194.56400603055957,272.5420057177544,184.91200536489487,180.0860053896904,182.88000482320783,182.8800048828125,197.86600416898727,0.0,116.5860030055046,174.24400490522385,234.95000660419464,215.9000054001808,190.75400561094284,99.31400299072266,182.37200486660004,13.970000565052032,186.9440052509308,209.29600536823276,236.982006251812,202.9460048675537,203.2000049352646,256.54000705480576,157.7340043783188,189.99200481176376,169.4180051088333,150.62200450897217,289.8140072822571,220.21800500154492,135.89000421762466,320.5480071902275,140.2080039978027,23.87600064277649,224.02800518274307,189.23000544309616,179.83200484514236,194.3100054264069,168.91000539064407,56.89600104093552,171.95800483226776,145.5420040488243,112.01400297880171,176.78400444984436,227.58400690555573,124.4600036740303,108.7120031118393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,173.48200398683548,70.61200267076492,135.38200342655182,176.53000420331955,155.44800329208374,150.11400365829468,160.52800297737122,137.41400295495987,223.26600539684296,91.9480020403862,149.60600250959396,204.9780061841011,140.7160034775734,43.94200134277344,264.4140054583549,,159.51200354099274,226.06000566482544,180.84800618886948,113.28400319814682,203.7080053091049,201.93000519275665,181.35600519180295,205.23200500011444,216.9160048365593,162.05200362205505,247.39600771665573,66.80200159549713,235.96600353717804,210.56600481271744,227.838005065918,164.5920040011406,170.6880029439926,260.8580057024956,147.32000350952148,264.9220049381256,159.51200395822525,204.47000455856323,211.8360041379929,132.58800333738327,195.3260040283203,160.05900132656097,171.45000380277634,134.6200029850006,139.44600349664688,161.54400259256363,234.44200599193573,253.74600398540497,139.19200217723846,244.34800571203232,259.0800050497055,209.55000394582748,316.2300072312355,104.39400279521942,169.1640039086342,47.244001150131226,119.12600219249724,173.73600512742996,229.8700054883957,174.49800395965576,132.33400338888168,141.4780039191246,196.85000389814377,96.77400225400925,207.26400417089465,171.45000398159027,124.20600348711014,133.60400354862213,166.37000358104706,162.81400448083878,181.35600423812863,173.4820026755333,197.8660039901733,92.20200276374815,321.81800454854965,319.02400863170624,147.06600350141525,366.7760065793991,406.9080069065094,14.986000657081604,204.97800552845,180.3400040268898,134.87400275468826,233.1720051765442,151.6380037665367,9.398000121116638,168.91000401973724,180.59400272369385,146.55800384283066,189.992004275322,240.79200583696365,172.46600252389908,151.38400334119797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,149.86000353097916,205.48600459098816,220.72600489854813,119.88800287246704,114.30000269412994,150.11400377750397,172.21200323104858,140.9700037240982,188.21400463581085,175.51400434970856,121.66600227355956,217.9320057630539,160.52800381183624,93.72600167989732,114.55400264263152,,130.30200290679932,166.37000405788422,217.42400467395785,203.4540050625801,202.43800461292267,187.7060045003891,175.5140039920807,268.47800397872925,188.72200322151184,224.53600496053696,193.04000490903852,225.298004925251,195.0720032453537,201.9300036430359,103.05000256374478,209.80400335788727,171.37600361183286,117.8270025048405,154.6860032081604,154.68600314855576,188.64800338819623,221.99600481987,132.84200286865234,90.67800241708755,171.63000290468335,138.0330020338297,119.88800245523451,132.3340036869049,165.10000413656235,131.31800293922424,172.21200400590897,117.34800225496292,101.34600192308426,157.73400336503985,100.3300022482872,225.0440040230751,184.65800327062607,143.25600385665894,152.14600414037704,35.81400066614151,113.28400331735612,228.0920057296753,171.19600415229797,33.27400088310242,78.99400120973587,83.31200212240219,189.23000437021253,161.03600370883942,183.6420042514801,304.80000472068787,211.32800525426865,202.9460028409958,91.94800209999084,187.1980041861534,175.26000463962555,169.41800516843796,183.64200508594516,50.54600077867508,246.1260052919388,212.344005048275,136.3980022072792,168.9100050330162,219.202004134655,29.718000411987305,246.38000589609143,116.84000259637833,168.14800435304642,112.26800286769868,131.82600396871567,9.906000316143036,134.62000250816345,118.11000317335127,149.3520040512085,182.11800467967987,185.4200052022934,79.75600242614746,162.05200427770615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-31,183.642003595829,157.9880040884018,151.38400280475616,106.17200267314912,114.80800276994704,151.38400322198868,121.92000305652618,110.99800229072572,136.14400202035904,124.71400278806686,112.77600127458572,129.7940029501915,116.58600270748138,161.79800349473953,204.47000426054,,183.38800352811813,327.91400676965714,125.22200298309326,191.770004093647,114.80800241231918,243.3320056796074,128.52400344610214,93.72600245475768,168.65600430965424,121.41200196743011,140.97000283002853,150.62200266122818,178.94300383329391,187.76600360497832,226.69500344991684,149.8230031374842,53.59400016069412,128.65100303292274,88.01100233197212,198.1200039982796,121.0310025513172,128.01600301265717,105.79100224375723,99.44100257754326,125.98400247097015,111.67600283771752,332.99400264024734,84.58200252056122,185.6740026473999,126.23800313472748,216.9160043001175,137.6680028438568,123.44400256872176,150.36800408363342,182.62600284814835,156.21000307798386,241.55400520563128,94.74200254678726,146.0500030517578,3.556000113487243,162.05200308561325,122.93600291013718,202.43800485134125,34.29000097513199,104.90200233459473,108.45800310373306,131.8260029554367,144.2720034122467,147.82800382375717,147.32000321149826,182.37200492620468,169.92600351572037,26.416000545024872,125.73000299930573,117.85600167512894,90.67800265550612,110.23600268363953,59.4360014796257,186.69000428915024,155.70200419425964,55.88000130653381,105.91800272464752,224.7900035977364,,223.01200360059735,150.62200367450714,157.9880030155182,13.716000437736511,150.87600326538086,56.38800126314163,91.69400292634964,102.87000274658205,154.17800307273865,154.17800307273865,157.22600251436234,103.12400275468826,116.33200240135191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,87.63000184297562,73.91400176286697,74.67600178718567,57.40400165319443,41.65600115060806,59.182001292705536,80.01000201702118,32.00400096178055,99.31400161981584,89.91600197553635,18.54200041294098,52.32400131225586,68.83400171995163,189.4840042591095,98.80600267648695,24.892000377178192,95.75800132751463,152.65400338172913,59.94400125741959,130.04800134897232,97.028002679348,107.18800258636476,74.16800171136856,96.52000206708908,39.1160010099411,115.31600195169447,98.04400247335434,78.74000096321106,75.43800222873688,190.5000028014183,122.55400270223618,84.83600181341171,0.0,52.324001133441925,100.33000230789185,94.48800218105316,78.48600190877914,87.37600177526474,26.16200077533722,18.542000591754917,79.5020015835762,60.87700057774782,39.11600077152252,50.29200154542923,90.17000168561935,137.66800278425217,68.58000177145004,46.73600107431412,38.60800087451935,202.69200438261032,166.87800246477127,96.2660027742386,118.87200289964676,43.688001334667206,72.39000189304352,11.938000202178957,42.1640008687973,79.50200164318085,108.20400327444077,114.30000299215315,89.15400213003159,65.53200173377991,94.23400270938872,37.08400106430054,65.0240016579628,60.45200157165527,126.49200314283372,131.82600319385529,65.02400159835815,153.67000252008438,80.26400154829025,80.01000219583511,77.21600204706192,74.16800141334534,175.514002263546,185.1660048365593,68.32600146532059,46.73600143194199,154.43200397491455,5.333999991416931,127.50800293684006,56.89600104093552,31.242000818252563,30.734000861644745,76.70800220966339,43.1800012588501,33.78200149536133,37.84600102901459,86.86800217628479,81.78800201416016,52.57800185680389,22.606000661849976,62.48400157690048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,75.18400055170059,55.37200129032135,57.4040013551712,32.76600033044815,34.79800063371658,12.19200038909912,82.04200154542923,48.00600063800812,14.478000462055206,60.45200169086456,6.604000210762024,110.49000179767609,32.76600110530853,59.94400155544281,73.66000121831894,82.80400204658508,62.23000127077103,39.37000101804733,58.67400169372559,64.26200127601624,103.63200217485428,163.3220032453537,93.47200179100037,115.57000213861464,43.434001326560974,107.44200193881989,18.79600030183792,98.80600184202194,72.10100118815899,72.64400136470795,61.72000154107809,116.7130020558834,101.8540017604828,6.450000140815973,60.70800173282623,11.17600017786026,57.91200143098831,67.56400114297867,4.318000137805939,21.84400057792664,80.2640016078949,74.16800078004599,20.574000477790836,1.7780000567436218,104.14000302553175,116.84000235795976,17.272000312805176,7.366000235080719,4.826000154018402,77.72400170564651,84.83600151538849,127.25400340557098,96.77400195598602,19.30400049686432,43.43400049209595,65.27800089120865,35.5600009560585,99.31400203704834,76.20000129938126,9.906000316143036,67.81800174713135,37.08400064706802,86.8680020570755,7.620000243186951,81.02600127458572,75.6920023560524,98.29800236225128,102.10800260305405,47.49800091981888,79.50200176239014,71.62800204753876,73.91400188207626,45.21200096607208,65.53200161457062,72.89800238609314,67.05600136518478,52.57800096273422,66.54800146818161,72.64400154352188,98.8060011267662,64.26200199127197,9.144000172615051,,8.128000259399414,39.8780010342598,0.7620000243186951,11.176000356674194,7.112000226974487,94.23400115966795,127.7620033621788,15.240000367164612,15.2400004863739,54.10200107097626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,306.0700068473816,312.1660066843033,233.17200642824173,223.0120065808296,271.5260058045387,143.25600385665894,239.01400554180145,287.2740077972412,174.24400424957275,291.59200739860535,239.0140057206154,268.22400534152985,197.10400480031967,213.1060061454773,260.096007168293,286.76600617170334,248.1580062508583,396.24000853300095,300.73600643873215,291.8460074663162,262.38200587034225,303.2760078907013,369.57000428438187,336.29600566625595,449.3260096311569,286.2580071091652,349.75800782442093,233.42600506544116,304.1650056242943,222.7580051422119,371.3480067849159,267.46200519800186,228.0920048356056,260.0960055589676,181.8640048503876,243.078005194664,171.95800375938416,282.7020065188408,202.43800431489944,218.69400429725647,236.982004404068,219.04000382125375,230.12400537729263,110.23600310087204,25.65400058031082,380.4920099377632,263.398006439209,198.12000435590744,160.7820041179657,276.0980067849159,54.35600125789642,293.3700065612793,328.4220072627068,236.2200054526329,311.40400826931,282.19400572776794,256.5400058031082,276.35200637578964,387.6040062904358,487.68000882864,271.2720063328743,182.8800047636032,236.9820038676262,132.33400297164917,329.94600731134415,157.22600370645523,324.3580065369606,239.26800644397736,210.8200054764748,254.25400614738464,201.67600464820865,240.28400456905365,309.37200635671616,223.52000373601916,308.1020077466965,268.9860057234764,241.80800580978396,376.6820062994957,197.86600470542908,83.05800127983093,121.9200028181076,170.18000465631485,366.7760083079338,165.6080041527748,205.74000531435013,98.29800242185593,231.1400053501129,228.85400611162183,333.2480082511902,241.04600590467453,254.0000073313713,249.6820061802864,247.39600509405136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-30,144.52600252628326,152.40000396966934,179.32400500774384,153.41600453853607,91.69400227069856,94.4880028963089,110.49000287055968,80.51800227165222,164.84600389003754,102.36200273036955,128.52400332689285,136.9060025215149,162.30600398778915,171.196003139019,133.60400319099426,130.55600345134735,179.5780034661293,208.28000384569168,152.14600372314453,235.96600544452667,147.066004216671,149.60600292682648,141.47800290584564,155.19400346279144,110.23600262403488,220.2180027961731,173.73600339889526,143.25600332021713,123.82600251585244,175.00600236654282,164.33700296282768,133.09700275212526,162.30700320750475,100.33000159263612,76.200002014637,134.87400257587433,1.2700000405311584,213.6100033521652,79.75600177049637,82.04200237989426,118.619002468884,96.26600271463394,169.9260026216507,89.66200214624405,505.96800500154495,223.0120049118996,147.32000255584717,84.32800203561783,72.89800226688385,195.8340030908585,,153.92400294542313,200.1520047187805,89.40800231695175,160.02000349760056,212.59800451993945,107.95000219345091,100.33000254631042,196.8500031232834,198.1200041770935,160.52800422906876,76.45400160551071,31.24200075864792,76.96200251579285,119.88800299167632,135.89000368118286,207.51800268888476,136.9060030579567,102.3620019555092,189.99200397729876,170.18000382184982,166.8780022263527,148.08200293779373,92.96400153636932,165.8620034456253,147.32000309228897,117.09400242567062,236.98200500011444,274.57400393486023,14.732000470161438,87.88400161266327,118.11000269651412,,102.8700025677681,117.8560026884079,82.80400311946869,65.53200155496597,139.7000030875206,125.73000276088716,105.15600222349168,113.5380031466484,108.71200329065324,81.788001537323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,225.0440050959587,188.46800523996356,243.07800579071045,217.17000526189804,151.8920043706894,256.79400610923767,165.1000046133995,152.14600437879562,207.01000612974167,220.98000580072403,162.0520036816597,239.26800507307053,256.0320051908493,300.99000906944275,253.49200582504272,176.53000503778458,247.90400558710095,260.0960052013397,198.6280055642128,264.1600080728531,214.63000613451004,211.5820071697235,164.59200471639633,207.77200543880463,216.4080062508583,289.560006916523,191.5160042047501,213.86800575256348,254.00000566244125,298.7040066719055,243.84000515937805,202.17000506818292,201.66200517117977,254.50800621509552,187.7060043811798,404.87600857019424,92.71000164747238,289.0520063638687,214.3760049343109,142.4940041899681,169.1500047892332,176.19400403648615,189.48400539159772,215.64600521326065,284.73400688171387,294.1320079565048,332.9940074086189,221.4880053400993,164.59200412034988,288.5440071821213,175.26000386476517,215.9000048041344,275.0820064544678,216.9160054922104,105.15600258111954,194.8180051445961,207.01000499725345,250.1900059580803,285.75000762939453,388.8740094900131,179.83200323581696,196.08800411224365,204.9780056476593,278.8920074105263,126.49200350046158,275.0820068717003,304.03800827264786,243.3320056796074,227.8380072116852,269.49400597810745,245.6180040240288,226.8220046758652,265.9380069375038,124.71400308609007,326.136007130146,343.4080085158348,188.722004711628,292.6080067753792,217.9320068359375,31.242000818252563,331.97800797224045,264.1600068807602,,188.2140056490898,178.8160051703453,192.7860046029091,142.2400045990944,181.35600471496585,260.09600710868835,256.0320072174072,241.554005920887,194.3100049495697,134.62000340223312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,232.15600657463077,217.9320058226585,205.48600643873212,176.78400534391403,145.03400456905365,212.59800535440445,165.60800379514694,140.46200370788574,209.5500042438507,214.3760050535202,165.10000371932983,255.27000671625137,231.3940042257309,192.5320044159889,210.05800467729568,134.11200350522995,225.29800635576248,262.12800604105,189.99200493097305,215.90000593662265,181.3560045361519,108.45800334215164,263.1440062522888,169.6720044016838,234.18800514936447,186.1820044517517,241.55400532484052,161.79800415039062,192.35800440609452,86.36000269651413,169.03100389242172,205.31400445103645,150.28200371563435,155.70300394296646,141.90000362694263,300.2280052304268,104.58800268173218,172.2120043039322,141.8120039254427,125.56000359356403,145.62200362980366,154.86100325733423,180.0860040783882,147.82800334692,241.04600530862808,257.8100065588951,339.5980079174042,170.43400460481644,136.90600395202637,145.54200309515,265.68400609493256,237.4900064468384,248.9200055599213,135.12800377607346,185.420004427433,181.10200482606888,191.0080047249794,187.1980048418045,148.59000366926193,179.57800483703613,123.19000321626665,150.6220046877861,187.7060042619705,226.5680060982704,50.03800141811371,180.84800457954407,248.15800589323044,202.6920050382614,214.12200582027435,199.3900054693222,242.82400596141812,197.6120043992996,262.3820056915283,,52.57800155878067,173.48200446367264,153.41600316762924,330.2000080943108,323.8500066399574,42.164001166820526,107.9500024318695,206.7560057640076,30.73400092124939,166.6240050792694,165.10000371932983,183.89600467681885,125.22200399637222,154.17800450325012,,199.8980044722557,197.86600595712665,178.81600499153137,173.482004404068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,45.46600133180618,55.11800116300583,63.24600118398666,39.87800121307373,44.45000118017197,58.16600131988525,27.686000764369965,42.16400110721588,57.65800178050995,38.354000985622406,57.1500016450882,56.89600175619125,53.34000182151794,103.3780015707016,109.47400230169296,31.496000945568085,83.82000130414963,17.018000423908234,110.74400132894516,26.670000851154327,70.61200147867203,44.958001136779785,34.54400098323822,57.658001124858856,55.62600129842758,32.51200097799301,35.56000083684921,16.51000040769577,49.78400105237961,60.45200175046921,47.244000852108,90.04300168156624,41.14800077676773,41.40200066566467,53.59400147199631,44.45000100135803,58.16600143909454,59.94400143623352,68.3260013461113,41.65600126981735,41.1480011343956,35.306001007556915,39.62100075185299,55.11800122261048,0.0,60.19800168275833,90.67800229787828,63.5000017285347,59.944001615047455,47.24400126934052,92.71000236272812,80.0100017786026,41.91000133752823,102.87000143527985,48.51400130987168,21.336000680923465,41.14800107479096,42.67200082540512,37.59200102090836,54.61000180244446,87.6300014257431,50.80000132322312,42.16400104761124,38.354001104831696,71.12000232934952,27.432000935077667,52.83200120925903,40.64000117778778,62.484001874923706,48.260001599788666,52.83200150728226,51.816001176834106,58.9280012845993,37.59200119972229,28.70200091600418,96.52000224590302,96.0120017528534,29.97200089693069,99.56800174713136,99.82200247049332,11.430000185966492,35.8140007853508,70.86600196361542,56.13400167226792,50.29200154542923,42.672001123428345,49.784001529216766,16.256000578403473,52.07000124454498,29.464000701904297,34.29000103473663,82.55000162124634,47.49800133705139,50.546001613140106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,138.17600405216217,78.99400240182877,126.23800319433212,129.28600364923477,100.83800303936005,131.82600331306458,139.19200372695923,94.23400259017944,136.65200346708298,125.47600358724594,93.21800237894058,125.73000359535216,106.17200291156767,104.14000219106674,124.4600031375885,92.964002430439,127.00000363588332,188.46800351142883,147.57400333881378,134.6200036406517,168.91000467538834,145.7960044145584,123.69800382852554,159.76600420475006,0.0,113.28400313854218,129.28600400686264,98.80600237846376,192.0240060687065,98.0440030694008,102.61800304055214,96.26600253582,109.98200249671936,120.14400315284728,105.66600304841997,139.82700327038765,97.28200268745422,193.5480048060417,127.0020031929016,105.66400194168092,79.50400248169899,64.51800182461739,145.7980031967163,118.62400228530169,83.31200248003006,118.61800307035446,127.76200348138808,147.57400304079056,215.39200448989868,133.35000455379486,96.52000254392624,231.6480049490929,164.59200167655945,136.9060037136078,175.76800495386124,112.26800352334976,134.11200404167175,43.18000102043152,103.12400257587431,128.52400320768356,161.54400384426117,61.46800184249878,154.68600380420685,169.16400361061096,149.09800451993942,135.3820035457611,168.6560042500496,174.24400448799133,164.33800423145294,147.574003636837,163.32200288772583,161.79800420999527,103.37800300121307,138.1760038137436,141.2240042090416,141.9860036969185,176.2760031223297,154.68600404262543,110.99800282716753,210.05800461769104,174.24400395154953,131.3180035352707,161.54400426149368,134.8740036487579,110.49000322818756,91.94800269603728,129.7940040230751,161.5440029501915,84.32800245285034,102.36200308799744,131.0640031695366,150.8760043978691,136.90600377321243,88.39200234413147,122.17400270700456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,223.26600581407547,184.65800446271896,162.05200451612473,198.12000501155853,170.18000519275665,186.94400477409363,170.18000411987305,142.24000412225723,198.37400460243225,166.87800419330597,154.68600416183472,204.72400534152985,194.31000584363937,255.27000534534452,141.98600351810455,198.62800496816635,203.200004696846,291.84600776433945,260.35000717639923,221.9960051178932,214.37600588798523,224.79000544548035,205.23200505971909,118.11000287532806,558.2920091748238,183.13400411605835,105.91800171136856,218.18600529432297,172.9740046262741,231.3940064907074,151.63800394535065,159.00400388240814,196.85000377893448,180.8480043411255,193.04000395536423,168.4020037651062,190.24600517749784,175.76800429821014,247.90400594472885,198.8820039629936,209.4160043001175,137.4140037894249,129.28600358963013,170.94200348854065,183.392004609108,123.95200365781784,187.4520042538643,130.55600333213806,330.45400780439377,281.43200546503067,167.13200521469116,149.60600405931473,299.4660068154335,257.81000792980194,210.56600499153137,233.4260048866272,149.35200411081314,227.0760053396225,18.28800058364868,160.78200471401215,238.25200617313385,47.75200146436691,274.5740064382553,207.5180060863495,187.96000480651853,202.94600450992584,172.97400444746015,254.00000643730164,117.09400367736816,258.06400656700134,180.84800362586972,189.4840042591095,233.68000429868695,195.0720050930977,218.1860044002533,197.6120048165321,213.1060053706169,356.6160075068474,220.72600477933884,166.62400424480438,217.6780046224594,235.45800477266312,208.78800505399704,306.3240075111389,203.96200543642044,194.31000673770905,147.32000368833542,191.26200515031812,149.09800446033478,136.14400398731232,150.8760043382645,161.79800361394882,192.78600507974625,162.052004635334,170.94200432300568,182.6260045170784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
