Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32327273758974945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0
2020-01-26,2.031999945640564,16.001999258995056,4.318000137805939,2.032000064849853,5.588000118732452,0.0,2.539999961853028,3.302000105381012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6040003299713135,4.826000154018402,0.0,0.0,8.12800019979477,1.0160000324249268,0.0,0.5080000162124634,0.2540000081062317,0.0,2.5400001406669617,0.5080000162124634,0.0,0.0,0.0,4.825999975204468,3.8100003004074097,0.0,9.652000069618223,0.0,5.587999999523163,0.0,2.7940001487731934,3.810000002384186,0.7620000243186951,0.7620000243186951,1.7780000567436218,0.2770909179340709,0.0,0.0,0.0,1.7780000567436218,0.0,0.2540000081062317,0.0,4.826000094413757,0.0,0.0,3.810000061988831,0.12700000405311584,0.2540000081062317,12.953999996185305,12.446000397205353,0.0,0.0,0.0,0.0,1.0160000324249268,0.0,0.0,0.0,5.84199994802475,0.0,0.0,2.540000081062317
2020-01-27,0.7620000243186951,0.0,0.5080000162124634,2.7940000891685486,7.36599999666214,8.89000004529953,0.5080000162124634,0.5080000162124634,19.812000572681427,3.302000045776367,2.032000064849853,17.01800036430359,0.2540000081062317,2.7940000891685486,1.7780000567436218,0.0,0.0,10.414000391960144,9.14400029182434,0.0,0.7620000243186951,5.588000118732452,1.52400004863739,3.556000113487244,11.684000372886658,1.2700000405311584,0.7620000243186951,0.0,0.2540000081062317,0.0,3.81000018119812,1.7780000567436216,0.5080000162124634,0.0,0.0,0.0,0.0,0.5080000162124634,19.30400037765503,0.0,2.032000064849853,0.2540000081062317,0.3694545572454279,5.080000042915344,29.71800065040588,0.7620000243186951,0.0,0.0,0.0,4.572000026702881,0.2540000081062317,19.050000190734863,1.0160000324249268,0.0,0.0,1.0160000324249268,1.52400004863739,0.2540000081062317,9.398000001907349,1.0160000324249268,0.2540000081062317,0.5080000162124634,0.5080000162124634,0.0,1.7780000567436218,0.0,0.2540000081062317,0.2540000081062317,13.716000318527222,0.5080000162124634
2020-01-28,10.15999984741211,16.51000028848648,25.908000588417053,11.175999999046326,1.0160000324249268,13.462000370025637,14.478000402450562,0.0,7.112000226974487,11.93800002336502,0.0,14.986000001430511,0.5080000162124634,6.604000151157379,5.080000162124634,24.130000472068787,2.2860000729560848,1.52400004863739,5.3340001702308655,0.0,0.2540000081062317,5.3340001702308655,30.734000623226173,10.668000042438509,10.160000085830688,0.0,34.290000915527344,0.0,0.0,7.6200003027915955,2.286000072956085,28.44800090789795,2.540000081062317,20.574000418186188,17.526000201702118,0.0,0.0,0.0,4.318000018596649,12.953999996185305,1.52400004863739,0.0,1.5932727564464917,0.0,10.922000288963318,2.032000064849853,22.86000055074692,13.208000242710114,6.858000218868256,10.414000034332275,0.0,16.002000629901886,0.5080000162124634,8.381999969482422,5.842000067234039,0.0,8.889999985694885,8.382000148296356,7.874000430107117,31.24199992418289,0.0,2.032000064849853,0.0,2.5400000810623165,22.35200011730194,11.684000074863434,0.0,0.0,20.574000239372253,0.0
2020-01-29,3.8100001215934753,23.62200009822845,14.224000096321108,0.2540000081062317,0.0,0.0,3.810000061988831,1.2700000405311584,0.0,0.0,1.2700000405311584,0.0,0.0,0.0,0.7620000243186951,8.889999866485596,0.0,0.0,0.0,0.0,0.0,0.0,1.0160000324249268,0.0,0.2540000081062317,0.5080000162124634,1.7780000567436218,0.0,0.0,0.0,18.033999979496,0.2540000081062317,0.0,23.36800080537796,0.0,0.5080000162124634,0.0,0.0,0.0,6.096000075340271,0.0,0.0,0.2309090982783924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,16.51000016927719,0.2540000081062317,0.0,9.906000256538391,20.828000664711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6234545653516596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20320000648498535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16163636879487472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152400004863739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.063999891281128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156363769011064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10160000324249266,0.0,1.0160000324249268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,23.367999136447903,30.73400056362152,4.826000154018402,11.176000535488129,10.41399997472763,3.04800009727478,16.51000016927719,9.144000589847565,19.30400025844574,4.572000086307526,2.540000081062317,3.556000113487244,7.366000056266785,4.826000154018402,2.7940000891685486,8.382000088691711,14.223999977111816,2.7940000891685486,5.080000162124634,11.938000798225405,3.556000113487244,2.540000081062317,4.064000129699707,9.906000196933746,1.7780000567436218,2.032000064849853,6.350000083446503,5.588000178337097,2.286000072956085,4.064000129699707,10.160000026226044,20.06600034236908,4.57200014591217,34.03600114583969,8.12799996137619,8.128000438213348,3.8100001215934753,9.652000069618223,4.57200014591217,4.318000137805939,4.826000154018402,4.318000137805939,2.332090973854065,10.668000340461733,2.7940000891685486,5.080000162124634,10.922000408172607,0.0,7.112000226974487,1.7780000567436218,4.064000129699707,4.064000129699706,11.17600041627884,3.8100001215934753,0.050800001621246316,2.794000089168548,0.0,17.526000142097473,5.588000178337097,17.272000432014465,5.3340001702308655,3.556000113487243,4.5720001459121695,3.8100001215934753,5.842000126838684,8.128000259399414,9.906000256538391,2.5400000810623165,4.826000154018402,5.842000186443329
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202181870287115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295236410877921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,1.52400004863739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,3.556000113487244,0.0,0.7620000243186951,0.5080000162124634,0.0,0.0,0.2540000081062317,0.7620000243186951,0.0,2.032000064849853,0.0,0.0,3.302000105381012,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,3.556000113487244,0.0,0.2540000081062317,14.732000350952148,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,2.7940000891685486,0.0,0.0,0.5080000162124634,0.0,2.032000064849853,0.0,0.0,1.0160000324249268,4.8260000348091125,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,2.286000072956085,1.0160000324249268,1.52400004863739,0.0,0.0,2.032000064849853,0.0,0.0,0.0,0.0,0.0,0.0,3.556000053882599,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,8.38200032711029
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.954000532627106,10.66799968481064,0.0,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032000064849853,0.0,0.0,0.0,0.0,0.0,0.0,17.017999529838562,16.51000052690506,0.0,1.7780000567436218,3.0480000972747803,0.0,3.556000113487244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.587400084733963,0.0,0.0,4.456181889230555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6094000041484833,0.0,0.0,0.18472727862271396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,2.3321818980303677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586181879043579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,1.777999997138977,0.0,0.5080000162124634,3.0480000972747803,1.0160000324249268,0.2540000081062317,0.5080000162124634,2.539999961853028,1.0160000324249268,0.7620000243186951,1.0160000324249268,1.2700000405311584,2.032000064849853,0.2540000081062317,0.0,2.7940000891685486,2.5400000810623165,1.2700000405311584,0.2540000081062317,1.2700000405311584,2.7940000891685486,0.5080000162124634,2.032000064849853,0.5080000162124634,0.5080000162124634,0.2540000081062317,0.0,0.0,0.0,0.0,1.0160000324249268,2.7939999103546143,5.080000102519989,0.5080000162124634,0.0,0.7620000243186951,0.7620000243186951,0.2540000081062317,0.5080000162124634,0.0,0.5080000162124634,0.0,0.0,1.2700000405311584,2.0088181658224626,1.2700000405311584,0.2540000081062317,0.5080000162124634,0.7620000243186951,0.5080000162124634,2.5399999022483826,1.52400004863739,0.0,0.0,1.2700000405311584,0.0,0.7620000243186951,2.2860000133514404,1.52400004863739,0.0,0.2540000081062317,1.0160000324249268,1.2700000405311584,0.0,0.0,0.2540000081062317,1.0160000324249268,1.0160000324249268,3.0479999780654907
2020-02-15,1.0160000324249268,3.8100001215934753,2.7940000891685486,2.5400000810623165,7.620000064373016,8.636000096797943,1.2700000405311584,1.2700000405311584,2.5400000810623165,2.032000064849853,3.0480000972747803,7.366000235080719,1.2700000405311584,3.556000113487244,1.0160000324249268,4.064000070095062,3.555999994277954,1.2700000405311584,3.0480000972747803,2.2860000729560848,4.57200014591217,8.636000275611877,2.286000072956085,4.064000129699707,2.032000064849853,2.2860000729560848,1.2700000405311584,7.620000243186951,4.826000154018402,2.540000081062317,1.0160000324249268,7.366000056266785,2.540000081062317,8.12800019979477,2.540000081062317,1.0160000324249268,2.032000064849853,2.794000089168548,3.302000105381012,1.7780000567436218,2.286000072956085,4.57200014591217,2.794000089168548,3.556000113487244,7.874000132083893,0.4618181965567849,4.064000129699707,3.8100001215934753,1.7780000567436218,1.52400004863739,2.032000064849853,3.0480000972747803,2.032000064849853,0.5080000162124634,0.0,3.8100001215934753,0.0,10.66800022125244,2.7940000891685486,3.302000105381012,6.350000143051148,2.2860000729560848,3.0480000972747803,3.302000105381012,2.032000064849853,2.286000072956085,1.52400004863739,4.57200014591217,2.032000064849853,2.540000081062317
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389091199094598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.889999806880951,0.5080000162124634,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.540000021457672,0.0,5.102636483582584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.540000081062317,1.52400004863739,0.0,0.7620000243186951,0.0,1.0160000324249268,0.0,0.7620000243186951,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8946667313575745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04370474002578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.789333462715149,0.0,7.620000243186951,5.079999923706055,0.7620000243186951,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032000064849853,0.0,3.959863716905767,0.0,2.7940000891685486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032000064849853,0.0,0.0,2.540000081062317,0.0,0.0,0.0,1.7780000567436218,0.0,0.0
2020-02-20,6.0960001945495605,6.604000091552734,5.079999923706055,1.0160000324249268,1.7780000567436218,0.0,2.7940000891685486,16.764000117778778,5.334000110626221,0.0,8.635999917984009,0.0,0.0,1.7780000567436218,3.302000105381012,0.7620000243186951,7.874000370502472,0.0,1.7780000567436218,4.572000086307526,0.0,0.0,1.0160000324249268,0.7620000243186951,0.0,11.684000194072723,4.064000070095062,0.2540000081062317,2.032000064849853,5.588000059127808,3.0480000972747803,0.5080000162124634,0.5080000162124634,10.922000110149382,0.0,9.906000077724457,0.0,0.0,2.7939999699592595,0.7620000243186951,0.2540000081062317,1.0160000324249268,0.0,1.52400004863739,0.0,2.5918409688906237,0.0,0.0,0.2540000081062317,1.52400004863739,7.874000191688538,0.0,0.0,1.7780000567436218,1.52400004863739,5.588000357151032,0.0,1.2700000405311584,1.7780000567436218,0.2540000081062317,1.2700000405311584,0.0,0.5080000162124634,1.0160000324249268,0.0,0.0,1.0160000324249268,5.588000059127808,0.0,0.5080000162124634
2020-02-21,48.76800227165222,6.604000210762024,6.604000091552734,2.032000064849853,17.78000020980835,26.416000902652737,32.766000866889954,33.27400070428848,1.0160000324249268,8.382000029087067,17.526000678539276,12.954000115394594,14.224000573158264,25.40000057220459,34.03600060939789,4.318000137805939,5.334000051021576,0.0,1.7780000567436218,51.3079999089241,17.272000432014465,32.25799971818924,41.91000181436539,17.78000032901764,8.12799996137619,13.9700003862381,24.638000547885888,7.366000235080719,8.89000016450882,23.368001103401184,6.0960001945495605,9.906000196933746,33.528000473976135,17.0180002450943,17.526000559329987,43.9420006275177,23.114000678062435,18.54200065135956,5.080000162124634,3.0480000972747803,22.860000371932983,11.430000245571138,0.0,34.036001205444336,2.540000081062317,4.479636463251981,2.7940000891685486,1.2700000405311584,8.89000028371811,14.22400027513504,21.58999997377396,21.336000680923465,10.668000400066376,1.52400004863739,1.2700000405311584,16.00199991464615,9.398000061511992,18.28800052404404,1.2700000405311584,3.0480000972747803,1.2700000405311584,5.842000067234039,22.606000065803528,19.812000036239624,22.86000031232834,23.11400008201599,25.400000870227814,1.2700000405311584,16.763999819755554,30.7340008020401
2020-02-22,12.19200038909912,10.922000288963318,25.14600044488907,22.60600036382675,7.366000235080719,12.700000405311584,21.844000339508057,8.89000028371811,20.32000052928925,14.224000453948976,12.446000397205353,8.382000267505646,21.84400027990341,22.860000491142277,13.970000445842745,24.89200043678284,36.06800055503845,0.0,15.494000494480131,20.57400095462799,12.446000397205353,12.954000413417816,12.700000405311584,7.112000226974487,13.46200042963028,10.668000340461733,18.7960005402565,0.5080000162124634,0.5080000162124634,3.556000113487244,27.940000414848328,16.764000356197357,17.01800048351288,19.30400037765503,22.098000407218933,9.906000316143036,13.208000361919405,13.716000318527222,7.112000226974487,11.684000372886658,20.574000775814056,15.240000426769257,0.0,4.57200014591217,11.684000372886658,3.440454602241516,16.510000467300415,14.732000172138216,24.13000071048737,14.478000462055206,14.732000350952148,28.448000609874725,14.478000283241272,28.95600062608719,16.002000331878662,12.446000397205353,13.46200031042099,24.130000472068787,21.59000074863434,16.256000518798828,1.52400004863739,5.842000186443329,14.98600035905838,1.52400004863739,4.826000154018402,5.588000178337097,19.812000334262848,1.0160000324249268,12.700000286102297,20.32000052928925
2020-02-23,0.5080000162124634,2.7940000891685486,0.0,0.0,1.0160000324249268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,2.540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,2.7709091901779175,0.0,1.0160000324249268,2.285999953746796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7780000567436218,0.0,0.0
2020-02-24,0.5080000162124634,0.2540000081062317,33.27400070428848,0.0,1.2700000405311584,0.0,0.0,0.0,13.462000131607056,5.3340001702308655,0.0,0.0,0.2540000081062317,0.0,2.7940001487731934,22.098000228405,2.2860000729560848,0.0,1.0160000324249268,19.30399996042252,0.0,0.0,5.842000126838684,0.5080000162124634,6.604000449180603,0.0,2.7940000891685486,0.0,0.0,0.0,0.5080000162124634,32.512000262737274,0.0,0.0,1.0160000324249268,24.892000913619995,0.0,2.286000072956085,0.2540000081062317,27.1780007481575,0.0,2.032000064849853,1.2700000405311584,0.0,0.0,5.310454682870344,17.018000185489655,0.7620000243186951,10.922000110149384,11.176000237464905,0.0,0.5080000162124634,1.0160000324249268,16.509999930858612,13.462000250816343,0.0,0.2540000081062317,1.0160000324249268,13.208000183105469,22.351999938488003,0.0,0.0,0.5080000162124634,0.0,3.809999942779541,0.7620000243186951,10.160000145435331,0.0,0.0,0.0
2020-02-25,15.493999361991882,29.71800029277801,21.84400051832199,2.7940000891685486,0.0,0.0,12.70000034570694,0.0,0.0,1.2700000405311584,5.080000042915344,0.0,9.652000367641447,1.0160000324249268,3.0480000972747803,10.160000264644625,8.12799996137619,0.0,0.0,5.842000126838684,3.556000053882599,0.2540000081062317,7.619999885559082,0.0,1.52400004863739,2.032000064849853,1.0160000324249268,0.0,0.0,0.0,7.112000405788422,4.318000197410584,0.2540000081062317,18.288000226020813,0.0,4.317999958992004,0.0,5.080000281333923,0.0,21.082000076770782,0.0,0.0,0.0,0.0,0.0,0.4156363769011064,4.572000086307526,1.0160000324249268,0.0,3.302000105381012,0.2540000081062317,0.5080000162124634,1.0160000324249268,8.89000016450882,4.826000154018402,3.810000002384186,10.159999907016754,26.669999599456787,4.8260000348091125,2.794000089168548,0.0,0.0,0.0,0.0,0.0,0.0,6.6040003299713135,0.0,0.0,0.0
2020-02-26,0.2540000081062317,2.286000072956085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2860000133514404,0.0,0.0,1.0160000324249268,6.095999836921692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0160000324249268,0.0,0.0,9.14400041103363,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,2.770909157666293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2700000405311584,0.7620000243186951,0.0,5.33400022983551,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,1.2700000405311584,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,3.048000156879425,0.0,0.0,0.0,0.0,0.0,1.7780000567436218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,1.0160000324249268,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,2.540000081062317,0.0,0.0,0.0,0.0,0.0,7.620000183582306,0.0,0.0,0.0,5.356818275018171,0.0,0.0,0.0,0.0,8.382000207901001,2.7939999103546143,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000243186951
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0034547014669934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0089091550220144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
