Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2018-11-30,289.8140065073967,342.9000065922737,364.74400806427,241.5540050268173,283.7180047631264,267.4620061516762,325.62800657749176,202.94600373506543,314.7060058116913,271.78000551462173,167.6585034966469,221.99600493907928,221.2340040206909,196.8500035405159,181.3560038805008,379.47600758075714,66.54800182580948,292.8620071411133,422.4020086526871,236.9820060133934,134.36600333452225,228.092005610466,209.80400544404984,260.60400623083115,229.10800391435623,157.22600412368774,341.122006714344,225.80600541830063,210.82000523805615,59.69000041484833,293.1160076856613,223.52000254392624,186.4360047578812,218.94800448417664,228.8540060520172,212.85200506448743,180.8480044603348,226.31400573253632,200.9140040874481,403.86000841856,172.46600264310837,146.05000340938568,171.70400446653366,188.9760046005249,247.14200615882876,297.9420081973076,212.5980054140091,223.77400481700897,258.3180059790611,204.47000443935397,139.70000284910202,251.4600043296814,210.5660045146942,393.1920071840286,333.7560068368912,166.87800443172455,221.23400247097013,163.32200348377228,105.41000163555144,270.00200682878494,153.16200292110443,192.78600430488584,167.64000368118286,288.0360054373741,264.92200368642807,226.06000500917435,205.74000573158264,247.1420052051544,243.58600455522537,147.0660034418106
2018-12-31,30.73400044441223,24.38400048017502,60.706001460552216,76.70800167322159,34.03600084781647,3.0480000972747803,30.226000666618347,16.76400053501129,52.578001499176025,21.84400063753128,77.0612016260624,5.842000186443329,31.24200087785721,10.160000085830688,42.16400098800659,31.750000715255737,0.0,15.748000383377075,60.96000123023987,8.128000140190125,19.812000453472137,5.080000162124634,133.6548022687435,37.08400082588196,27.68600022792816,13.46200031042099,40.6400009393692,36.06800079345703,4.826000154018402,2.0320000052452087,80.01000195741653,77.4700014591217,28.44800090789795,28.44800049066544,8.128000259399414,14.73200023174286,5.080000162124634,18.79600036144257,85.52180186510085,42.92600083351135,55.37200063467026,23.622000217437744,14.478000819683077,4.318000137805939,13.970000386238098,22.098000586032867,65.78600150346756,12.954000413417816,63.50000143051148,81.02600103616714,13.970000386238098,10.4140003323555,16.256000459194183,93.98000174760818,101.3460014462471,18.5420001745224,66.29400062561035,41.14800047874451,121.66600167751312,78.23200190067291,2.540000081062317,16.002000391483307,25.65400058031082,7.112000226974487,7.366000235080718,9.398000240325928,20.066000640392303,8.128000140190125,4.826000154018402,27.431999504566196
2019-01-31,52.32400071620941,60.96000170707703,43.18000113964081,36.3220009803772,84.07400280237198,71.6280015707016,62.23000085353851,30.988000750541687,42.67200118303299,44.196001291275024,1.0160000324249268,58.928001165390015,63.2460013628006,42.926001250743866,24.13000053167343,8.636000216007233,33.27400076389313,54.61000084877014,44.70400148630142,56.64200097322464,95.50400203466415,80.77200084924698,2.032000064849853,68.07200163602829,27.1780007481575,5.588000237941742,44.70400083065033,29.718000769615173,15.494000375270844,24.384000658988956,84.58200138807297,84.58200216293335,47.244001150131226,68.07200187444687,64.51600056886673,54.10200035572052,44.19600135087967,61.214001297950745,80.65591102296656,17.01800000667572,62.48400050401688,67.3100014925003,16.25600039958954,14.986000537872314,59.94400250911713,54.35600125789642,62.48400127887726,50.29200118780136,68.32600158452988,41.4020003080368,60.45200127363205,8.636000275611877,42.67200154066086,71.12000179290771,56.13400101661682,90.67800277471542,64.00800114870071,102.47745698148555,70.86600226163864,124.71400249004364,14.732000350952148,42.16400092840195,65.78600120544434,26.670000076293945,74.16800147294998,69.34200209379196,50.03800082206726,35.81400102376938,117.85600298643112,63.75400149822235
2019-02-28,43.18000113964081,157.73400062322617,114.04600262641908,63.50000137090683,107.18800181150436,94.48800188302994,119.88800090551376,88.90000170469284,94.23400181531906,156.46400219202042,74.42200154066086,68.58000183105469,125.47600245475768,39.62400108575821,88.39200228452682,46.99000066518784,154.43200266361237,131.57200229167938,108.20400196313858,58.16600114107132,91.94800198078156,109.98200249671936,80.01000219583511,104.14000183343887,139.44600296020508,62.48400157690048,142.4940029978752,126.23800200223924,21.84400057792664,81.78800129890442,52.3240013718605,109.98200231790544,59.18200123310089,178.81600522994995,101.34600269794464,65.78600132465363,68.32600110769272,73.91400110721588,84.07400214672089,123.698002576828,61.976000607013695,75.18400192260742,60.19800156354904,54.356000661849976,48.260001599788666,82.04200232028961,181.6100034713745,90.42400228977203,156.210003554821,113.53800320625304,70.35800194740295,76.20000153779984,93.21800094842912,76.20000159740448,69.34200114011765,96.26600271463394,72.13600140810013,117.44036600806497,91.18600189685822,150.36800402402878,48.006001234054565,56.38800138235092,70.35800158977509,82.29600191116333,73.15200215578079,80.2640021443367,42.41800111532211,75.9460021853447,60.452001452445984,65.0240016579628
2019-03-31,244.8560049533844,322.3260073065758,295.148005604744,187.7060043215752,139.9540038704872,129.28600257635117,297.4340044260025,170.68800270557404,236.47400432825089,160.2740023136139,209.8040041923523,125.98400396108627,184.40400338172915,142.49400287866592,169.92600321769714,60.198000967502594,150.8760033249855,204.97800433635712,242.82400274276733,170.43400448560715,213.86800426244736,136.14400172233582,301.4980074763298,147.3200027346611,192.78600388765332,187.96000480651853,255.52400481700897,139.70000278949738,36.06800043582916,113.53800255060196,219.96400499343872,208.53400373458865,140.71600276231766,207.7720022201538,136.1440035700798,231.648003757,149.60600405931473,155.7020028233528,124.96800249814989,316.2300057411194,117.85600239038467,192.5320034623146,152.90800195932388,187.706001996994,136.65200358629227,120.3960030078888,162.30600249767303,157.98800438642502,164.84600311517715,207.51800554990768,105.4100021123886,158.7500035762787,157.22600311040878,170.68800324201584,125.73000222444534,195.0720039010048,192.2780020236969,69.08800065517426,179.83200418949127,214.1220034956932,140.97000312805176,142.74800169467926,169.1640019416809,174.75200498104095,108.96600258350372,141.7320026755333,175.7680041193962,100.33000266551971,132.33400237560272,142.74800366163254
2019-04-30,330.9620082974434,296.67200791835785,289.8140052556992,282.1940069794655,488.95000928640366,299.97400492429733,315.21400624513626,186.94400435686111,236.7280051112175,195.58000481128693,237.23600614070887,274.066005051136,320.5480072498321,233.17200618982315,229.61600571870804,116.07800334692,268.98600602149963,208.53400492668152,184.4040041565895,290.3220062851906,298.9580063819885,235.96600377559665,169.92600339651108,421.8940079808235,201.93000435829163,210.31200551986691,303.0220067501068,296.1640051007271,286.2580069899559,18.03400057554245,267.9700059890747,256.79400473833084,266.7000062465668,247.1420066952705,228.3460050225258,243.07800644636157,235.20400476455688,278.6380065083504,333.502006649971,287.2740053534508,297.4340066313744,240.03000503778455,347.21800822019577,223.7740043997765,205.9940047264099,340.10600584745407,280.1620073914528,222.50400573015213,231.1400042772293,231.6480048298836,237.74400544166565,121.15800297260284,326.1360076069832,259.8420045375824,183.3880044221878,282.9560066461563,210.3120044469833,186.18200361728668,281.68600738048553,304.5460067391396,224.2820065021515,206.7560047507286,243.33200460672376,254.0000056028366,194.8180055618286,196.0880041718483,282.44800716638565,328.1680062413216,141.73200327157974,303.5300076007843
2019-05-31,259.84200662374496,303.2760057449341,330.45400816202164,336.55000734329224,301.24400693178177,208.28000497817996,313.9440076351166,228.60000544786453,345.6940060853958,312.9280077815056,283.2100053429604,254.25400722026825,281.6860074996948,210.31200581789017,265.43000715971,307.59400832653046,268.7320067882538,202.94600528478625,291.8460050225258,269.74800658226013,245.8720042705536,191.51600486040115,214.1220039129257,176.78400361537933,260.0960052609444,265.6840059161186,223.77400398254397,386.8420080542565,293.87800681591034,202.91764109784907,336.5500075817108,313.69000762701035,220.9800062775612,275.8440063595772,306.07000571489334,263.1440056562424,223.7740060687065,204.724004983902,258.0640067458153,346.7100079059601,222.2500051856041,188.21400517225263,215.1380053758621,293.1160061359405,142.74800390005112,280.9240075945854,251.46000617742536,327.9140073657036,365.5060077905655,246.126003742218,204.2160056233406,261.3660071492195,224.79000663757324,273.8120069503784,213.36000561714167,225.5520066022873,276.86000645160675,264.92200565338135,309.6260062456131,360.6800082921982,307.0860068202019,260.0960055589676,172.4660044312477,215.64600604772568,218.6940057873726,63.24600142240524,229.87000638246536,369.31600975990295,234.18800562620163,0.0
2019-06-30,122.6820028424263,216.66200459003448,102.36200320720673,63.2460018992424,116.07800322771072,66.80200117826462,124.20600318908691,100.83800196647644,62.23000192642212,77.97800189256668,86.36000174283981,65.7860016822815,90.93200248479845,80.2640016078949,121.66600322723389,137.1600026488304,132.58800280094147,68.32600265741348,57.40400123596192,86.86800217628479,89.9160013794899,80.01000201702118,49.784000635147095,101.60000294446944,89.66200196743011,91.1860021352768,115.8240025639534,94.99600231647491,58.92800170183182,129.72263982621106,148.0820044875145,152.9080030322075,88.39200216531754,165.60800367593765,48.76800137758255,107.69600242376328,69.3420016169548,87.37600243091583,82.29600250720978,170.6880021095276,88.13800144195557,78.74000227451324,28.956000924110413,62.992001831531525,56.134001553058624,151.63800305128098,106.68000257015228,53.08600133657456,124.460002720356,119.63400274515152,88.3920026421547,70.10400187969208,118.87200343608856,137.92200362682345,95.25000250339508,88.13800102472305,105.1560030579567,131.31800347566605,136.9060041308403,171.45000457763672,85.59800243377686,59.43600159883499,84.3280023932457,62.99200165271759,38.60800123214722,47.49800145626068,93.72600275278091,92.45600235462187,53.08600103855133,158.24200389601967
2019-07-31,127.00000375509262,143.0020043849945,132.84200370311737,121.4120027422905,162.30600398778915,1.52400004863739,129.54000347852707,102.87000292539597,68.8340020775795,105.15600299835204,110.99800276756288,87.63000273704529,114.55400294065475,124.71400344371796,105.15600281953812,123.19000321626665,106.68000382184982,92.96400272846222,66.5480021238327,113.03000342845915,122.93600344657898,92.45600229501724,109.47400271892548,139.95400440692902,113.28400331735612,107.18800312280656,131.06400406360626,158.75000476837158,146.55800420045853,85.2281842773611,104.140003323555,127.50800389051436,114.04600298404694,173.9900040626526,123.44400358200072,118.8720036149025,103.37800282239914,92.96400254964828,125.7300032377243,152.9080033302307,108.20400273799896,88.3920026421547,116.33200347423552,160.52800422906876,103.88600319623949,128.27000391483307,93.72600197792052,99.06000298261642,148.336003780365,72.13600182533264,100.58400285243988,119.88800358772278,140.46200370788574,134.87400317192078,102.87000274658205,108.45800316333772,112.77600276470184,148.84400343894958,135.6360033750534,164.59200423955917,196.5960044264793,103.12400263547896,92.45600241422652,158.49600452184677,112.52200347185136,128.27000349760056,110.7440032362938,187.19800508022308,92.45600253343582,97.65145700086246
2019-08-31,20.06600058078766,19.30400061607361,40.640000998973846,42.16400104761124,33.27400070428848,28.702000558376312,18.542000591754917,17.272000551223755,22.860000371932983,18.288000464439392,28.956000685691837,28.44800066947937,21.336000442504883,29.210000693798065,20.828000485897064,24.13000071048737,16.51000052690506,18.034000515937805,17.018000304698944,15.2400004863739,27.940000653266907,26.16200077533722,23.87600064277649,21.844000339508057,22.098000586032867,28.19400066137314,16.764000475406647,21.84400057792664,15.240000247955322,111.20091187953949,22.098000586032867,40.38600105047226,27.432000696659088,32.51200032234192,34.544000804424286,14.22400039434433,42.16400092840195,10.668000340461733,22.098000645637512,43.94200110435486,21.8440003991127,18.54200029373169,28.702000498771667,10.4140003323555,21.84400057792664,24.63800054788589,22.860000371932983,24.89200061559677,50.29200118780136,25.40000057220459,15.494000494480131,34.79800069332123,21.84400063753128,42.16400110721588,35.052000761032104,26.41600072383881,56.13400089740753,62.7380011677742,46.22800081968308,46.9900010228157,26.162001132965088,23.114000618457798,17.780000388622284,11.93800038099289,29.46400088071823,26.162000596523285,14.98600047826767,12.192000329494476,29.210000574588776,121.2272757454352
2019-09-30,152.90800386667252,199.1360046863556,246.88800567388532,292.1000066399574,162.81400483846664,117.6020033955574,181.86400413513184,146.55800414085388,253.49200522899628,194.31000435352323,151.38400453329086,130.81000292301178,178.30800396203995,168.91000360250473,160.02000379562378,197.35800528526303,126.2380033135414,89.40800195932388,206.2480047941208,156.46400427818298,154.43200361728668,120.65000283718108,32.25800061225891,148.08200418949127,169.92600339651108,154.68600404262543,205.23200452327728,250.6980056166649,146.8120039105415,142.49400353431702,117.09400349855424,138.17600321769714,202.43800443410876,229.61600524187088,147.82800370454788,166.8780043721199,127.2540037035942,162.05200392007828,118.3640034198761,220.4720053076744,138.1760036945343,140.71600317955017,110.2360029220581,161.54400378465652,167.3860041499138,158.4960036277771,108.9660028219223,139.7000037431717,181.86400401592252,181.10200399160385,121.15800333023073,153.67000383138657,153.92400413751602,225.2980038523674,190.7540038824081,141.9860035777092,139.7000035047531,141.7320048213005,155.4480048418045,163.06800377368927,231.14000672101972,124.4600031375885,145.7960033416748,189.9920037984848,123.95200318098068,127.00000286102296,154.1780031323433,160.27400374412537,131.31800365447998,119.12600207328796
2019-10-31,152.90800327062607,177.80000436306,231.90200418233871,242.82400596141812,201.6760053634644,99.82200300693512,137.92200410366058,107.6960027217865,134.3660033941269,174.75200480222702,130.8100037574768,145.54200410842896,146.05000334978104,175.7680029273033,144.78000342845917,232.9180046916008,153.67000371217728,83.31200259923935,143.51000380516052,119.63400304317474,127.76200354099274,136.6520033478737,258.648205447197,218.94800490140915,140.97000283002853,122.428003013134,138.6840038895607,246.38000565767288,170.43400382995603,158.24200373888016,212.59800481796265,134.3660033941269,170.6880043745041,223.26600527763367,166.62400394678116,106.42600297927856,149.3520050048828,139.9540038704872,150.87600338459015,268.2240055203438,151.63800370693207,109.2200026512146,122.93600338697432,227.33000528812408,173.4820041656494,120.6500032544136,135.38200318813324,166.6240041255951,202.18400472402573,147.06600350141525,101.34600299596786,207.01000428199768,152.9080045223236,250.6980061531067,255.270006775856,112.77600300312042,157.98800384998322,177.8000042438507,224.5360055565834,58.92800182104111,230.6320064663887,157.48000448942184,139.95400393009186,194.81800538301468,63.50000160932541,141.98600375652313,134.36600369215012,223.77400666475296,125.98400288820268,164.33800375461578
2019-11-30,195.83400344848636,224.53600591421127,219.20200490951535,255.0160059332848,200.6600049138069,274.06600588560104,187.96000307798383,131.31800246238708,174.2440029978752,165.86200439929962,227.83800375461576,232.6640053987503,213.8680035471916,151.38400423526764,227.33000510931012,202.18400448560715,179.8320039510727,302.76800686120987,153.92400306463242,117.09400349855424,187.19800382852557,190.50000393390656,39.370000541210175,130.30200284719467,175.26000332832336,240.0300053358078,212.5980036854744,138.68400353193283,102.6160016655922,63.75400096178055,193.54800462722775,256.0320053100586,198.37400460243225,225.04400461912155,113.53800266981123,167.38600397109985,197.35800457000727,157.22600328922272,146.8120030760765,206.75600409507751,90.4240015745163,146.3040018081665,151.89200335741043,142.49400305747986,358.3940086364746,126.49200320243835,191.0080040693283,102.61600238084792,243.33200538158417,227.58400577306747,226.822004199028,145.28800302743912,168.40200287103653,123.44400292634964,199.89800304174423,138.93800234794617,198.1200054883957,150.11400294303894,263.90600645542145,85.09000194072723,99.31400233507156,53.84800159931183,145.0340029001236,108.4580019712448,97.02800261974336,58.42000162601471,147.57400381565094,145.03400248289108,129.54000222682953,203.7080045938492
2019-12-31,58.92800134420395,175.26000541448593,257.30200546979904,191.7700054049492,110.23600256443024,55.372001588344574,101.85400140285492,51.56200098991394,104.3940018415451,102.8700020313263,53.5940015912056,37.08400100469589,94.23400217294692,49.53000086545944,119.126002907753,212.0900040268898,98.29800248146056,46.2280016541481,116.84000289440156,79.50200206041336,56.13400077819824,52.32400059700012,181.86400240659717,41.910000681877136,92.45600199699402,65.53200155496597,164.33800250291824,80.77200227975845,53.84800118207932,45.974000692367554,86.86800116300583,76.70800167322159,63.500001311302185,207.26400476694107,31.75000107288361,64.00800204277039,65.27800124883652,63.50000137090683,59.43600153923035,209.80400532484052,39.11600136756897,56.1340012550354,35.56000083684921,74.67600220441818,47.49800109863281,68.07200127840042,77.72400122880936,18.034000754356384,111.25200206041336,96.26600104570387,69.85000169277191,55.88000124692917,98.55200296640396,56.38800120353699,149.8600034713745,57.15000110864639,61.97600144147873,67.5640013217926,121.41200202703476,150.368004322052,40.894000589847565,37.59200084209442,59.94400125741959,57.65800076723099,16.002000510692596,23.622000575065613,32.51200067996979,65.78600120544434,43.434001326560974,62.7380011677742
2020-01-31,87.88400185108185,82.04200011491776,133.85800313949585,48.51400101184845,36.32200086116791,53.59400153160095,45.21200114488602,53.59400099515915,48.76800125837326,34.290000677108765,31.24200063943863,75.6920017004013,29.71800071001053,36.57600075006485,46.73600059747696,71.12000167369843,33.02000081539154,28.19400095939636,22.35200071334839,51.81600081920624,60.96000188589096,66.04000180959702,80.51800179481506,34.03600078821182,39.624001026153564,43.43400079011917,80.01000201702118,4.064000129699707,22.860000491142277,51.05400025844574,40.13200056552887,44.70400160551071,51.56200134754181,120.65000230073927,76.45400142669678,58.42000234127045,38.862000703811646,59.690001308918,58.42000126838684,57.91200065612793,47.75200116634369,16.764000296592712,0.0,49.784000515937805,54.86400127410889,51.30800187587738,33.27400088310242,13.208000242710114,31.750000834465027,41.14800077676773,58.92800050973893,54.35600143671036,62.99200212955475,52.3240008354187,39.62400090694428,39.11600071191788,45.21200048923493,66.29400181770325,30.734000861644745,43.688000321388245,22.860000789165497,26.41600066423416,5.588000178337097,59.69000029563904,70.10400104522705,64.77000135183334,50.54600018262864,38.10000079870224,69.59600120782852,64.26200073957443
2020-02-29,109.47400146722794,99.06000185012816,99.82200193405151,43.434001207351685,51.0540007352829,51.816001534461975,88.90000188350677,73.15200191736221,65.27800112962723,36.83000087738037,52.07000130414963,33.27400076389313,58.1660013794899,66.54800164699554,61.46800154447556,75.69200128316879,86.61400091648102,5.3340001702308655,29.46400094032288,116.07800191640854,46.22800129652023,59.43600058555603,76.96200251579285,59.43600142002106,34.0360010266304,44.7040011882782,61.4680014848709,37.84600073099136,24.130000412464145,40.38600152730942,74.16800165176392,103.12400114536284,64.77000123262405,122.6820028424263,52.07000106573105,105.41000247001648,42.926001250743866,54.86400157213211,23.368000626564022,71.6280015707016,51.816001415252686,51.56200128793717,4.064000129699707,58.9280019402504,26.16200071573257,5.080000162124634,59.4360014796257,25.654000520706177,55.88000136613846,48.76800125837326,61.722001016139984,64.26200139522552,43.434001326560974,81.02600055932999,54.864001393318176,48.26000100374222,41.40200060606003,103.63200116157532,53.34000134468079,70.3580013513565,20.57400059700012,19.30400049686432,51.562000811100006,34.0360004901886,39.37000060081482,40.89400064945221,75.43800204992294,20.32000052928925,37.33800035715103,72.13600194454193
2020-03-31,106.6800022125244,110.23600125312804,158.750002682209,138.17600411176682,142.49400383234024,42.672001004219055,56.13400137424469,67.05600190162659,102.10800212621687,52.07000154256821,71.37400156259537,93.47200226783752,48.51400107145309,72.64400166273117,91.6940017938614,93.21800142526628,98.0440017580986,61.21400171518326,86.61400192975998,105.91800099611282,84.58200198411942,66.80200123786926,109.22000235319138,137.16000252962112,35.81400108337402,71.37400221824646,71.37400162220001,111.2520022392273,61.72200131416321,86.86800253391266,125.73000264167786,121.15800333023073,69.08800131082535,167.64000397920609,61.21400076150894,107.44200229644775,52.83200132846832,75.69200086593628,92.71000134944916,89.91600155830383,80.51800203323364,92.45600247383118,70.6120018362999,102.87000185251236,82.80400198698044,108.40727514028549,80.26400166749954,89.40800195932388,76.20000213384628,70.10400140285492,70.61200094223022,60.960001051425934,63.24600172042847,139.95400297641754,98.80600208044052,54.864001512527466,106.93400138616562,129.54000180959702,108.96600210666656,131.06400203704834,39.62400090694428,67.81800180673599,80.51800179481506,85.85200262069702,47.75200110673904,46.73600137233734,81.02600139379501,92.96400237083436,45.974001288414,68.32600164413452
2020-04-30,147.3200032711029,131.57200253009796,239.52200603485107,138.68400329351425,162.8140037059784,52.57800096273422,139.44600254297256,100.83800280094148,144.526003241539,118.36400246620178,129.54000228643417,71.12000185251236,88.39200258255005,110.74400317668916,117.09400349855424,191.51600253582,134.87400251626968,79.50200217962265,106.68000227212906,99.82200217247008,121.1580022573471,94.23400193452837,215.1380046606064,118.36400264501572,89.91600215435028,106.93400263786316,147.5740019083023,189.23000353574756,124.71400338411333,84.58200234174728,1.52400004863739,169.16400319337845,102.61600363254549,180.3400045633316,123.9520028233528,83.05800199508667,67.56400144100189,54.610001266002655,116.58600157499312,161.5440039038658,72.39000225067139,64.5160014629364,51.30800157785416,115.5700027346611,78.74000155925751,181.5052037358284,84.3280017375946,77.21600186824799,155.70200407505035,141.4780035018921,82.0420019030571,92.96400266885756,57.91200107336044,213.86800277233124,164.8460030555725,116.84000247716904,127.5080028772354,102.1080014705658,180.08600455522537,142.49400180578232,91.18600249290466,100.58400362730026,67.5640018582344,102.61600267887115,99.8220027089119,125.47600215673448,72.89800173044205,111.25200247764587,63.50000220537186,92.71000182628632
2020-05-31,117.60200208425522,100.33000177145004,103.37800222635268,35.052000641822815,111.50600308179855,69.08800154924393,107.18800181150436,82.55000174045563,57.6580006480217,64.2620010972023,115.06200230121613,61.97600173950195,73.40600168704987,84.58200216293335,103.6320019364357,91.44000202417374,90.93200224637984,68.32600212097168,52.57800102233887,87.3760015964508,92.45600253343582,95.25000143051147,115.57000201940536,76.70800226926804,57.6580011844635,80.77200138568878,92.4560015797615,143.76400238275528,86.36000204086304,69.08800166845322,317.3780976642262,68.5800011754036,101.09200245141984,148.08200401067734,59.43600082397461,92.7100019454956,69.0880012512207,90.67800110578536,71.8820013999939,62.48400115966797,65.7860015630722,105.91800153255464,81.78800195455551,70.61200153827667,77.97800201177597,208.8291869922118,55.88000154495239,85.5980014204979,77.72400242090225,67.56400090456009,109.7280023097992,90.17000216245653,88.64600247144699,136.14400309324265,83.05800205469131,108.71200275421144,89.91600221395493,92.7100024819374,59.69000136852264,59.94400197267532,66.29400146007538,83.31200188398361,89.66200202703476,97.5360015630722,46.99000138044357,61.21400159597397,81.53400182723999,92.20200216770172,58.4200012087822,99.56800216436386
2020-06-30,152.9080045223236,114.55400317907332,165.10000270605087,156.97200328111649,133.09600389003754,101.09200257062912,123.9520034790039,115.06200259923936,125.47600293159483,130.30200308561325,139.70000410079956,118.11000287532806,139.19200360774994,93.72600245475768,112.2680025100708,143.0020043849945,151.13000231981275,104.14000260829926,98.80600279569626,121.66600233316422,148.0820038318634,107.69600290060043,143.25600361824036,130.04800248146057,105.15600246191023,102.87000262737274,123.95200300216676,285.7500048279762,203.45400458574292,83.82000225782394,188.4651861624284,103.88600224256516,104.14000242948532,156.4640035033226,108.2040030360222,128.77800339460373,120.39600253105164,131.57200413942337,102.10800284147264,114.04600250720978,97.0280019044876,141.22400379180908,136.90600353479385,129.03200370073318,114.55400329828262,156.6690531759417,89.15400230884552,144.78000301122665,111.76000249385834,133.8580031991005,111.50600290298462,123.19000381231308,139.70000451803207,108.71200263500214,110.49000257253648,136.65200316905975,153.67000430822372,13.970000386238098,120.90400290489195,115.31600314378738,150.11400377750397,100.83800262212752,136.39800333976746,122.68200385570526,82.29600208997726,108.7120037674904,119.38000285625458,170.18000453710556,92.96400308609007,143.0020033121109
2020-07-31,375.9200079441071,286.766007065773,438.4040108323097,294.89400684833527,297.94200909137726,235.4580065011978,315.46800941228867,266.70000636577606,299.466007232666,274.57400715351105,251.9680076241493,238.5060058236122,231.9020064473152,261.8740070462227,296.92600709199905,437.6420096755028,247.14200764894483,256.28600722551346,281.6860060095787,251.4600071310997,210.82000613212583,248.15800595283508,531.1140111684799,211.8360061049461,269.2400067448616,252.4760069847107,371.8560090065002,320.8020080924034,186.6900056004524,183.6420053243637,106.35536643049933,326.3900080919266,240.0300065875053,418.5920102000237,266.70000660419464,299.9740068912506,258.0640075802803,232.66400641202927,211.58200562000275,294.386006295681,143.2560035586357,252.4760066270828,240.2840073108673,237.7440061569214,274.5740082859993,84.65009328452024,242.82400554418564,284.4800072312355,257.556006193161,254.7620061039925,246.63400608301163,255.52400588989255,245.87200623750687,279.9080083370209,165.86200404167175,257.81000673770905,316.9920079112053,265.43000572919846,296.4180073142052,303.2760075330734,196.8500053882599,254.7620066404343,239.5220067501068,248.4120071530342,166.11600506305695,264.1600060462952,244.34800654649732,258.5720075368881,240.7920065522194,238.5060059428215
2020-08-31,181.10200476646423,118.11000317335127,214.6300036907196,78.23200225830078,166.8780038356781,163.5760042667389,150.36800360679626,166.1160044670105,116.58600217103958,105.9180030822754,130.04800361394882,164.84600389003754,130.3020031452179,130.8100031018257,173.2280037999153,165.8620050549507,186.18200331926343,168.6560042500496,137.41400372982025,152.14600443840027,138.1760036945343,137.16000258922577,234.1880058646202,148.0820034742355,136.90600329637527,149.606003344059,155.9560039639473,243.0780059695244,4.826000154018402,124.71400260925292,148.03218525648117,167.38600432872772,119.12600302696228,178.8160045146942,134.87400275468826,173.99000412225723,154.94000405073166,119.63400375843048,125.47600334882736,199.6440033316612,77.47000217437744,123.19000297784804,110.99800300598145,171.95800465345383,222.2500047683716,116.37527577443556,142.4940037727356,167.89400446414948,137.92200350761414,155.19400376081467,120.6500032544136,112.26800185441972,127.25400376319884,50.292001485824585,136.53654884208333,143.002003967762,214.1220052242279,182.62600350379944,154.17800426483154,172.97400438785553,161.7980037331581,141.2240040898323,78.48600232601166,172.72000509500504,145.5420035123825,146.8120043873787,169.41800343990326,219.202005982399,159.25800389051437,109.22000300884248
2020-09-30,200.4060056805611,257.81000620126724,286.766007065773,218.6940049529076,313.1820068359375,275.33600717782974,199.13600552082065,195.32600450515747,255.7780055999756,191.5160050392151,217.93200409412384,288.7980048060417,196.59600603580475,261.6200056672096,211.83600515127185,267.71600729227066,204.21600598096848,141.98600363731384,321.0560066103935,223.7740053534508,258.5720053911209,240.28400653600693,291.59200751781464,256.7940068244934,205.23200488090515,194.8180046081543,256.540005505085,176.53000456094742,0.0,201.4220035076141,195.7067042887211,241.5540065765381,242.06200462579727,304.2920061349869,252.22200375795364,206.5020055174828,229.87000620365143,235.2040063738823,132.3340041637421,211.83600515127185,235.2040063738823,255.7780055999756,265.6840056180954,251.71400612592697,270.7640072703361,143.4560036957264,248.6660052537918,260.3500055074692,175.2600046992302,226.8220046758652,239.26800501346588,187.4520046710968,266.7000049352646,132.8420034646988,72.13600152730942,232.15600502491,232.41000425815585,188.4680051803589,207.01000499725345,247.6500060558319,151.8920042514801,205.7400040626526,150.87600350379944,187.70600521564484,208.0260048508644,256.03200632333755,204.97800534963608,195.58000481128693,265.6840061545372,242.8240063786507
2020-10-31,139.19200336933136,205.74000376462936,316.2300062775612,237.23600488901135,231.1400043964386,85.09000211954117,225.29800474643707,83.56600195169449,149.09800392389295,185.16600459814072,161.29000234603882,115.8240031003952,145.0340029001236,148.0820034146309,169.41800355911255,239.52200496196747,142.2400032877922,114.30000269412994,194.31000477075577,141.22400337457657,210.56600379943848,81.53400266170502,302.2600072026253,218.69400429725647,178.81600481271744,174.49800372123718,207.51800417900083,163.06800264120102,64.00800162553787,171.4500041604042,217.34780490994453,189.9920027256012,115.3160030245781,261.1120059490204,119.6340024471283,205.74000310897827,77.21600198745728,102.362002491951,152.9080027937889,280.9240058660507,152.65400278568268,210.56600522994995,171.1960043311119,194.31000411510468,142.49400329589844,192.86522655354605,137.1600026488304,145.03400367498398,199.89800542593,194.5640034675598,186.18200427293775,112.26800292730331,156.2100043296814,270.00200539827347,238.5060060620308,167.64000380039215,279.1460048556328,197.866004049778,173.99000358581543,225.55200386047363,125.47600197792052,157.4800043106079,192.78600442409515,191.51600474119184,105.15600264072418,139.70000302791595,181.10200452804563,184.91200357675552,105.9180024266243,187.70600408315656
